C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        4    0.000    0.000    0.000    0.000 util.py:106(make_analysator)
        1    0.000    0.000    0.000    0.000 util.py:186(__init__)
        1    0.000    0.000    0.000    0.000 util.py:249(Future)
        1    0.000    0.000    0.000    0.000 util.py:30(ClassNotFound)
        1    0.000    0.000    0.000    0.000 util.py:305(UnclosingTextIOWrapper)
        1    0.000    0.000    0.000    0.000 util.py:34(OptionError)
       16    0.000    0.000    0.000    0.000 util.py:48(debug)
        1    0.000    0.000    0.001    0.001 util.py:9(<module>)
        8    0.000    0.000    0.005    0.001 utils.py:1(<module>)
       16    0.000    0.000    0.000    0.000 utils.py:1031(ensure_dict)
        7    0.000    0.000    0.000    0.000 utils.py:1049(<dictcomp>)
        3    0.000    0.000    0.000    0.000 utils.py:1111(is_arraylike)
        1    0.000    0.000    0.000    0.000 utils.py:112(DummyContext)
        6    0.000    0.000    0.000    0.000 utils.py:1145(<genexpr>)
        1    0.000    0.000    0.000    0.000 utils.py:1154(is_dataframe_like)
        2    0.000    0.000    0.000    0.000 utils.py:1158(<genexpr>)
        1    0.000    0.000    0.000    0.000 utils.py:1164(is_series_like)
        2    0.000    0.000    0.000    0.000 utils.py:1168(<genexpr>)
        1    0.000    0.000    0.000    0.000 utils.py:1174(is_index_like)
        2    0.000    0.000    0.000    0.000 utils.py:1178(<genexpr>)
        1    0.000    0.000    0.000    0.000 utils.py:12(_ExplodedList)
        2    0.000    0.000    0.000    0.000 utils.py:1226(parse_bytes)
        1    0.000    0.000    0.000    0.000 utils.py:124(_CharSizesCache)
        4    0.000    0.000    0.000    0.000 utils.py:1256(<genexpr>)
        1    0.000    0.000    0.000    0.000 utils.py:127(compute_meta)
        1    0.000    0.000    0.000    0.000 utils.py:131(<listcomp>)
        1    0.000    0.000    0.000    0.000 utils.py:132(<dictcomp>)
        1    0.000    0.000    0.000    0.000 utils.py:132(__init__)
        1    0.000    0.000    0.000    0.000 utils.py:135(_PythonVersionInfo)
        8    0.000    0.000    0.000    0.000 utils.py:14(to_list)
        1    0.000    0.000    0.000    0.000 utils.py:140(PythonVersionInfo)
        1    0.000    0.000    0.000    0.000 utils.py:1489(has_keyword)
        1    0.000    0.000    0.000    0.000 utils.py:1536(key_split)
    35/30    0.000    0.000    0.000    0.000 utils.py:1707(__get__)
        2    0.000    0.000    0.000    0.000 utils.py:20(to_tuple)
      392    0.000    0.000    0.000    0.000 utils.py:21(to_filter)
        1    0.000    0.000    0.000    0.000 utils.py:23(Version)
        1    0.000    0.000    0.000    0.000 utils.py:31(UncaughtAttributeError)
        8    0.000    0.000    0.000    0.000 utils.py:32(meta_from_array)
        1    0.000    0.000    0.000    0.000 utils.py:42(Event)
        4    0.000    0.000    0.000    0.000 utils.py:43(safe_property)
        5    0.000    0.000    0.000    0.000 utils.py:457(register)
        5    0.000    0.000    0.000    0.000 utils.py:460(wrapper)
        4    0.000    0.000    0.000    0.000 utils.py:47(reraise_uncaught)
    45/44    0.000    0.000    0.000    0.000 utils.py:482(dispatch)
    43/13    0.000    0.000    0.000    0.000 utils.py:508(__call__)
        1    0.000    0.000    0.000    0.000 utils.py:6(<module>)
        1    0.000    0.000    0.000    0.000 utils.py:717(funcname)
        1    0.000    0.000    0.000    0.000 utils.py:73(PushBackIterator)
        4    0.000    0.000    0.000    0.000 utils.py:88(ignoring)
       24    0.000    0.000    0.000    0.000 utils.py:91(<genexpr>)
        1    0.000    0.000    0.006    0.006 utils.py:96(import_required)
        6    0.000    0.000    0.000    0.000 uuid.py:121(__init__)
        6    0.000    0.000    0.000    0.000 uuid.py:320(hex)
        6    0.000    0.000    0.000    0.000 uuid.py:759(uuid4)
        1    0.000    0.000    0.000    0.000 validation.py:103(_ValidatorFromCallable)
        1    0.000    0.000    0.000    0.000 validation.py:129(ThreadedValidator)
        1    0.000    0.000    0.000    0.000 validation.py:153(DummyValidator)
        1    0.000    0.000    0.000    0.000 validation.py:162(ConditionalValidator)
        1    0.000    0.000    0.000    0.000 validation.py:178(DynamicValidator)
        1    0.000    0.000    0.000    0.000 validation.py:23(ValidationError)
        1    0.000    0.000    0.001    0.001 validation.py:4(<module>)
        1    0.000    0.000    0.000    0.000 validation.py:44(Validator)
        1    0.000    0.000    0.000    0.000 value.py:25(CheckAttribute)
        3    0.000    0.000    0.000    0.000 value.py:27(__init__)
        1    0.000    0.000    0.000    0.000 value.py:289(CompiledModule)
        1    0.000    0.000    0.008    0.008 value.py:3(<module>)
        3    0.000    0.000    0.000    0.000 value.py:31(__call__)
        1    0.000    0.000    0.000    0.000 value.py:319(CompiledName)
        1    0.000    0.000    0.000    0.000 value.py:361(SignatureParamName)
        1    0.000    0.000    0.000    0.000 value.py:393(UnresolvableParamName)
        1    0.000    0.000    0.000    0.000 value.py:412(CompiledValueName)
        1    0.000    0.000    0.000    0.000 value.py:419(EmptyCompiledName)
        1    0.000    0.000    0.000    0.000 value.py:433(CompiledValueFilter)
        1    0.000    0.000    0.000    0.000 value.py:46(CompiledValue)
        1    0.000    0.000    0.000    0.000 value.py:592(_normalize_create_args)
        1    0.000    0.000    0.003    0.003 vi.py:2(<module>)
        1    0.000    0.000    0.000    0.000 vi.py:58(TextObjectType)
        1    0.000    0.000    0.000    0.000 vi.py:65(TextObject)
        1    0.000    0.000    0.000    0.000 vi_state.py:1(<module>)
        1    0.000    0.000    0.000    0.000 vi_state.py:17(InputMode)
        1    0.000    0.000    0.000    0.000 vi_state.py:27(CharacterFind)
        1    0.000    0.000    0.000    0.000 vi_state.py:33(ViState)
        1    0.000    0.000    0.000    0.000 vt100.py:156(_16ColorCache)
        2    0.000    0.000    0.000    0.000 vt100.py:163(__init__)
        1    0.000    0.000    0.000    0.000 vt100.py:198(_256ColorCache)
        1    0.000    0.000    0.000    0.000 vt100.py:203(__init__)
        1    0.000    0.000    0.000    0.000 vt100.py:269(_EscapeCodeCache)
        1    0.000    0.000    0.000    0.000 vt100.py:404(Vt100_Output)
        1    0.000    0.000    0.000    0.000 vt100.py:8(<module>)
        1    0.000    0.000    0.001    0.001 vt100_parser.py:3(<module>)
        1    0.000    0.000    0.000    0.000 vt100_parser.py:33(_Flush)
        1    0.000    0.000    0.000    0.000 vt100_parser.py:39(_IsPrefixOfLongerMatchCache)
        1    0.000    0.000    0.000    0.000 vt100_parser.py:67(Vt100Parser)
        1    0.000    0.000    0.000    0.000 warnings.py:130(filterwarnings)
        2    0.000    0.000    0.000    0.000 warnings.py:165(simplefilter)
        3    0.000    0.000    0.000    0.000 warnings.py:181(_add_filter)
        2    0.000    0.000    0.000    0.000 warnings.py:449(__init__)
        2    0.000    0.000    0.000    0.000 warnings.py:470(__enter__)
        2    0.000    0.000    0.000    0.000 warnings.py:489(__exit__)
        1    0.000    0.000    0.002    0.002 wcwidth.py:62(<module>)
        1    0.000    0.000    0.000    0.000 weakref.py:102(__init__)
        1    0.000    0.000    0.000    0.000 weakref.py:290(update)
       22    0.000    0.000    0.000    0.000 weakref.py:356(__init__)
       16    0.000    0.000    0.000    0.000 weakref.py:408(__setitem__)
        2    0.000    0.000    0.000    0.000 weakref.py:476(popitem)
        1    0.000    0.000    0.000    0.000 wildcard.py:22(create_typestr2type_dicts)
        1    0.000    0.000    0.000    0.000 wildcard.py:25(<listcomp>)
        1    0.000    0.000    0.000    0.000 wildcard.py:8(<module>)
        1    0.000    0.000    0.004    0.004 windows_events.py:1(<module>)
        1    0.000    0.000    0.000    0.000 windows_events.py:164(_WaitCancelFuture)
        1    0.000    0.000    0.000    0.000 windows_events.py:188(_WaitHandleFuture)
        1    0.000    0.000    0.000    0.000 windows_events.py:240(PipeServer)
        1    0.000    0.000    0.000    0.000 windows_events.py:299(_WindowsSelectorEventLoop)
        1    0.000    0.000    0.000    0.000 windows_events.py:303(ProactorEventLoop)
        1    0.000    0.000    0.000    0.000 windows_events.py:383(IocpProactor)
        1    0.000    0.000    0.000    0.000 windows_events.py:42(_OverlappedFuture)
        1    0.000    0.000    0.000    0.000 windows_events.py:814(_WindowsSubprocessTransport)
        1    0.000    0.000    0.000    0.000 windows_events.py:832(WindowsSelectorEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 windows_events.py:836(WindowsProactorEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 windows_events.py:90(_BaseWaitHandleFuture)
        1    0.000    0.000    0.000    0.000 windows_utils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 windows_utils.py:126(Popen)
        1    0.000    0.000    0.000    0.000 windows_utils.py:81(PipeHandle)
        1    0.000    0.000    0.000    0.000 wintypes.py:104(_SMALL_RECT)
        1    0.000    0.000    0.000    0.000 wintypes.py:111(_COORD)
        1    0.000    0.000    0.000    0.000 wintypes.py:115(POINT)
        1    0.000    0.000    0.000    0.000 wintypes.py:120(SIZE)
        1    0.000    0.000    0.000    0.000 wintypes.py:128(FILETIME)
        1    0.000    0.000    0.000    0.000 wintypes.py:133(MSG)
        1    0.000    0.000    0.000    0.000 wintypes.py:143(WIN32_FIND_DATAA)
        1    0.000    0.000    0.000    0.000 wintypes.py:155(WIN32_FIND_DATAW)
        1    0.000    0.000    0.000    0.000 wintypes.py:2(<module>)
        1    0.000    0.000    0.000    0.000 wintypes.py:20(VARIANT_BOOL)
        1    0.000    0.000    0.000    0.000 wintypes.py:97(RECT)
        1    0.000    0.000    0.000    0.000 word_completer.py:1(<module>)
        1    0.000    0.000    0.000    0.000 word_completer.py:12(WordCompleter)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:13(Options)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:213(DOMEntityResolver)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:257(DOMInputSource)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:306(DOMBuilderFilter)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:335(DocumentLS)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:368(DOMImplementationLS)
        1    0.000    0.000    0.000    0.000 xmlbuilder.py:45(DOMBuilder)
      714    0.003    0.000    0.003    0.000 {built-in method __new__ of type object at 0x00007FFA1DCB7B30}
      144    0.001    0.000    0.001    0.000 {built-in method _abc._abc_init}
      295    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
       16    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
   152/42    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
        1    0.000    0.000    0.000    0.000 {built-in method _codecs.lookup}
        1    0.000    0.000    0.000    0.000 {built-in method _ctypes.LoadLibrary}
       35    0.000    0.000    0.000    0.000 {built-in method _ctypes.POINTER}
        4    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        3    0.000    0.000    0.000    0.000 {built-in method _functools.reduce}
        6    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_md5}
        2    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha1}
      445    0.000    0.000    0.000    0.000 {built-in method _imp._fix_co_filename}
     2570    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
        2    0.000    0.000    0.000    0.000 {built-in method _imp.create_builtin}
        5    0.004    0.001    0.005    0.001 {built-in method _imp.create_dynamic}
        2    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
        5    0.000    0.000    0.000    0.000 {built-in method _imp.exec_dynamic}
       54    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
      455    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
     2570    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
        1    0.000    0.000    0.000    0.000 {built-in method _locale._getdefaultlocale}
        3    0.000    0.000    0.000    0.000 {built-in method _operator.getitem}
        1    0.000    0.000    0.000    0.000 {built-in method _pickle.dumps}
        1    0.000    0.000    0.000    0.000 {built-in method _socket.gethostname}
        2    0.000    0.000    0.000    0.000 {built-in method _sqlite3.register_adapter}
        2    0.000    0.000    0.000    0.000 {built-in method _sqlite3.register_converter}
       80    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
       40    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_iscased}
       21    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
        4    0.000    0.000    0.000    0.000 {built-in method _ssl.txt2obj}
      965    0.002    0.000    0.002    0.000 {built-in method _thread.allocate_lock}
     1522    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
       21    0.001    0.000    0.001    0.000 {built-in method _thread.start_new_thread}
        7    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        3    0.000    0.000    0.000    0.000 {built-in method _warnings.warn}
        8    0.000    0.000    0.000    0.000 {built-in method _winapi.CloseHandle}
        3    0.000    0.000    0.000    0.000 {built-in method _winapi.CreatePipe}
        1    0.002    0.002    0.002    0.002 {built-in method _winapi.CreateProcess}
        3    0.000    0.000    0.000    0.000 {built-in method _winapi.DuplicateHandle}
        6    0.000    0.000    0.000    0.000 {built-in method _winapi.GetCurrentProcess}
        1    0.000    0.000    0.000    0.000 {built-in method _winapi.GetExitCodeProcess}
        1    0.000    0.000    0.000    0.000 {built-in method _winapi.WaitForSingleObject}
        2    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        2    0.000    0.000    0.000    0.000 {built-in method binascii.b2a_hex}
1315/1311    0.012    0.000    0.058    0.000 {built-in method builtins.__build_class__}
     93/4    0.000    0.000    0.344    0.086 {built-in method builtins.__import__}
       23    0.000    0.000    0.000    0.000 {built-in method builtins.all}
      508    0.000    0.000    0.001    0.000 {built-in method builtins.any}
      635    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
      253    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
       44    0.001    0.000    0.001    0.000 {built-in method builtins.compile}
       93    0.002    0.000    0.002    0.000 {built-in method builtins.dir}
    464/1    0.002    0.000    0.410    0.410 {built-in method builtins.exec}
    12662    0.003    0.000    0.003    0.000 {built-in method builtins.getattr}
        2    0.000    0.000    0.000    0.000 {built-in method builtins.globals}
